RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25775,Lucky Burgers Tavern,Burgers,QSR,South Auckland,1.05,36.5,1366,273,492,273,328,9964.5,17958.0,9964.5,11972.0,0.202122342158109,0.395233107497916,0.29,3,0.89,291.92,4012.15,2022.87,1122.45,4528.54,0.25,0.45,0.25,0.3,49859.0,11686.01,0.2343811548566959,0.050000000000000044,0.7,1093,0.8001464128843339,0.597355449656025,13.806524390243903,3145.3199999999997,1434.3,36.5,8.5549121522694,0,Cluster 0,72.01,High Potential,Hold / Stabilize,100.0,75.82,78.65,50.0,32.15,0.04504113156693323,1.8367742738626547,1
26274,Urban Burgers Bistro,Burgers,Cafe,West Auckland,1.04,43.42,1527,352,529,294,352,15283.84,22969.18,12765.48,15283.84,0.220944037288427,0.393518741847947,0.31,7,2.07,728.64,5892.49,1735.03,964.27,5163.85,0.3,0.45,0.25,0.3,66302.34,13755.64,0.2074683940265155,0.040000000000000036,0.7,1175,0.7694826457105436,0.6144627791363739,14.67002840909091,2699.3,1588.0800000000002,43.419999999999995,9.008277668631303,0,Cluster 0,67.37,High Potential,Hold / Stabilize,83.33,72.81,69.34,50.0,46.44,0.4444337482532263,1.5660023720697833,1
26100,Urban Burgers House,Burgers,QSR,South Auckland,1.05,42.81,1119,216,406,226,271,9246.96,17380.86,9675.06,11601.51,0.232086842898279,0.351238823961467,0.32,6,1.77,479.67,3852.97,1680.28,935.33,4354.38,0.24,0.45,0.25,0.3,47904.39,10822.96,0.22592835437420244,0.050000000000000044,0.7,903,0.806970509383378,0.583325666859746,16.06782287822878,2615.61,1174.95,42.81,9.671992850759606,0,Cluster 0,71.33,High Potential,Hold / Stabilize,100.0,76.19,75.83,50.0,30.79,-0.16399993558002704,1.9031947994424854,1
25779,Classic Burgers Grill,Burgers,Full-service,CBD,0.99,34.31,1833,642,536,298,357,22027.02,18390.16,10224.38,12248.67,0.366821483511012,0.451014979300089,0.28,5,1.48,528.36,4012.52,-1799.23,-1000.32,1702.9,0.54,0.45,0.25,0.3,62890.229999999996,2915.87,0.04636443530258993,-0.010000000000000009,0.7,1191,0.6497545008183306,0.817836462811101,4.770028011204482,-2799.55,1814.67,34.309999999999995,1.5907637752318602,1,Cluster 1,33.4,Low Potential,Rebalance Channels,0.0,41.09,41.32,50.0,49.07,2.8117954801612735,-0.8378398977373702,0
26101,King Burgers Tavern,Burgers,Full-service,CBD,0.99,32.18,597,164,195,108,130,5277.52,6275.1,3475.44,4183.4,0.378334257286042,0.516466749412939,0.33,18,5.31,690.3,555.19,-1410.65,-781.28,-250.21,0.38,0.45,0.25,0.3,19211.46,-1886.95,-0.09822002075844315,-0.010000000000000009,0.7,433,0.7252931323283082,0.894801006698981,-1.9246923076923077,-2191.9300000000003,591.03,32.18,-3.1607202680067004,1,Cluster 1,3.86,Low Potential,Optimize,0.0,15.2,7.8,50.0,39.98,2.3204736909546657,-1.9570736144980372,0
25053,King Burgers Tavern,Burgers,Full-service,West Auckland,1.04,33.51,1661,499,523,290,349,16721.49,17525.73,9717.9,11694.99,0.396553314290941,0.485376674565487,0.28,12,3.54,1235.46,1974.31,-2837.94,-1573.62,145.37,0.43,0.45,0.25,0.3,55660.11,-2291.88,-0.041176346938588515,0.040000000000000036,0.7,1162,0.699578567128236,0.881929988856428,0.41653295128939827,-4411.5599999999995,1727.44,33.51,-1.3798193859121013,1,Cluster 1,33.0,Low Potential,Optimize,83.33,25.29,19.79,50.0,62.59,2.825502348907071,-1.5503633505326437,0
25631,Classic Burgers Grill,Burgers,Full-service,South Auckland,1.05,36.33,1499,525,438,244,292,19073.25,15912.54,8864.52,10608.36,0.372706734831445,0.524310493981466,0.28,12,3.54,1033.68,1964.22,-2816.79,-1569.17,58.8,0.54,0.45,0.25,0.3,54458.67,-2362.9399999999996,-0.04338960169243942,0.050000000000000044,0.7,974,0.6497665110073382,0.897017228812911,0.2013698630136986,-4385.96,1573.95,36.33,-1.576344229486324,1,Cluster 1,35.82,Low Potential,Optimize,100.0,24.72,17.47,50.0,57.65,3.198433063220179,-1.653526257008765,0
26360,Urban Burgers Bistro,Burgers,Cafe,North Shore,1.03,44.7,1528,361,525,292,350,16136.7,23467.5,13052.4,15645.0,0.267324640452862,0.437447387818247,0.33,12,3.54,1239.0,4764.01,-816.01,-453.86,3379.84,0.31,0.45,0.25,0.3,68301.6,6873.98,0.10064156622978083,0.030000000000000027,0.7,1167,0.7637434554973822,0.704772028271109,9.656685714285715,-1269.87,1573.8400000000001,44.7,4.498678010471204,0,Cluster 0,55.32,Moderate Potential,Rebalance Channels,66.67,52.33,47.1,50.0,57.64,1.147156836977815,0.44800107734962813,1
26079,Top Burgers Eatery,Burgers,Cafe,CBD,0.99,43.28,562,166,178,99,119,7184.48,7703.84,4284.72,5150.32,0.243581773433834,0.436767387227155,0.31,14,4.13,491.47,2296.53,74.35,41.35,1154.83,0.42,0.45,0.25,0.3,24323.36,3567.06,0.1466516139217608,-0.010000000000000009,0.7,396,0.7046263345195729,0.680349160660989,9.704453781512605,115.69999999999999,556.38,43.28,6.347081850533808,0,Cluster 0,36.69,Low Potential,Hold / Stabilize,0.0,61.02,47.53,50.0,29.53,0.8647119380382541,0.668119096584819,1
25111,Classic Burgers Kitchen,Burgers,Ghost Kitchen,South Auckland,1.05,46.57,1487,122,614,341,410,5681.54,28593.98,15880.37,19093.7,0.29746993877925,0.321676251804456,0.29,13,3.84,1574.4,2163.84,2597.87,1442.79,5697.51,0.09,0.45,0.25,0.3,69249.59,11902.01,0.1718711980821836,0.050000000000000044,0.7,1365,0.917955615332885,0.619146190583706,13.896365853658537,4040.66,1561.3500000000001,46.57,8.00404169468729,0,Cluster 0,69.82,High Potential,Hold / Stabilize,100.0,66.66,58.6,50.0,59.58,-0.2251604204248908,1.4606642881714031,1
25595,Top Burgers Kitchen,Burgers,QSR,West Auckland,1.04,37.61,1276,271,452,251,302,10192.31,16999.72,9440.11,11358.22,0.218210295401514,0.37306306483224,0.3,14,4.13,1247.26,4165.87,1848.32,1026.39,3395.15,0.27,0.45,0.25,0.3,47990.36,10435.73,0.2174547138216925,0.040000000000000036,0.7,1005,0.7876175548589341,0.591273360233754,11.242218543046357,2874.71,1327.04,37.61,8.178471786833855,0,Cluster 0,67.0,High Potential,Hold / Stabilize,83.33,73.04,61.26,50.0,54.36,0.14243439352114529,1.6109798070867618,1
25881,Lucky Burgers Diner,Burgers,QSR,CBD,0.99,36.87,1197,199,449,250,299,7337.13,16554.63,9217.5,11024.13,0.201856870297343,0.401524102664553,0.28,15,4.43,1324.57,2910.05,1930.58,1074.94,3047.81,0.2,0.45,0.25,0.3,44133.39,8963.38,0.20309747336427134,-0.010000000000000009,0.7,998,0.83375104427736,0.603380972961896,10.193344481605351,3005.52,1185.03,36.87,7.488203842940685,0,Cluster 0,44.4,Moderate Potential,Hold / Stabilize,0.0,70.17,57.7,50.0,52.12,-0.06480555594964357,1.4608285006403936,1
26244,Urban Burgers House,Burgers,Cafe,West Auckland,1.04,34.3,1728,356,617,343,412,12210.8,21163.1,11764.9,14131.6,0.24282123086974,0.435210464918055,0.33,17,5.02,2068.24,3931.49,-169.98,-94.49,2481.69,0.26,0.45,0.25,0.3,59270.399999999994,6148.71,0.1037399781341108,0.040000000000000036,0.7,1372,0.7939814814814815,0.678031695787795,6.023519417475728,-264.46999999999997,1797.1200000000001,34.3,3.55828125,0,Cluster 0,61.25,High Potential,Rebalance Channels,83.33,51.48,42.85,50.0,76.51,1.0079875447662765,0.4770234721141008,1
26245,Classic Burgers Corner,Burgers,Full-service,North Shore,1.03,35.96,697,226,212,118,141,8126.96,7623.52,4243.28,5070.36,0.369292362453416,0.529286201111972,0.29,6,1.77,249.57,824.25,-1437.63,-800.19,264.67,0.48,0.45,0.25,0.3,25064.12,-1148.9,-0.045838433585539816,0.030000000000000027,0.7,471,0.6757532281205165,0.898578563565388,1.8770921985815603,-2237.82,717.91,35.96,-1.6483500717360116,1,Cluster 1,23.1,Low Potential,Optimize,66.67,24.3,27.24,50.0,16.06,2.5494545713492296,-1.5347657899739073,0
26490,Classic Burgers Eatery,Burgers,Full-service,West Auckland,1.04,41.27,1437,485,428,238,286,20015.95,17663.56,9822.26,11803.22,0.381961005600169,0.502269128710031,0.32,14,4.13,1181.18,2317.24,-3607.43,-2006.0,185.28,0.51,0.45,0.25,0.3,59304.990000000005,-3110.91,-0.05245612553007765,0.040000000000000036,0.7,952,0.662491301322199,0.8842301343102,0.6478321678321678,-5613.43,1494.48,41.27,-2.164864300626305,1,Cluster 1,31.19,Low Potential,Optimize,83.33,22.71,16.1,50.0,59.75,3.016774575151055,-1.589637811602563,0
25400,Top Burgers Corner,Burgers,Ghost Kitchen,West Auckland,1.04,44.01,1458,95,613,341,409,4180.95,26978.13,15007.41,18000.09,0.287121943430975,0.263713604072109,0.29,14,4.13,1689.17,1877.93,4293.96,2388.65,6395.83,0.07,0.45,0.25,0.3,64166.58,14956.37,0.23308660053255137,0.040000000000000036,0.7,1363,0.9348422496570644,0.5508355475030839,15.637726161369192,6682.610000000001,1516.3200000000002,44.01,10.258141289437587,0,Cluster 0,70.39,High Potential,Hold / Stabilize,83.33,77.95,67.49,50.0,60.46,-0.7298502471213183,2.0866504696176595,1
26532,King Burgers House,Burgers,Full-service,North Shore,1.03,34.87,2227,722,677,376,452,25176.14,23606.99,13111.12,15761.24,0.383675677911378,0.470021476503462,0.31,8,2.36,1066.72,3683.34,-3864.4,-2146.25,1239.19,0.48,0.45,0.25,0.3,77655.49,-1088.12,-0.014012145181235735,0.030000000000000027,0.7,1505,0.6757970363718007,0.85369715441484,2.741570796460177,-6010.65,2293.81,34.870000000000005,-0.48860350246969014,1,Cluster 1,33.59,Low Potential,Optimize,66.67,30.15,30.82,50.0,71.51,3.0961763260442887,-1.2760157580093772,0
25267,King Burgers Kitchen,Burgers,Cafe,West Auckland,1.04,35.82,818,238,261,145,174,8525.16,9349.02,5193.9,6232.68,0.210430280975997,0.436889241216704,0.28,4,1.18,205.32,3006.66,679.49,377.5,1992.82,0.41,0.45,0.25,0.3,29300.760000000002,6056.469999999999,0.2067000992465724,0.040000000000000036,0.7,580,0.7090464547677262,0.6473195221927011,11.452988505747125,1056.99,850.72,35.82,7.403997555012224,0,Cluster 0,62.18,High Potential,Hold / Stabilize,83.33,70.54,69.31,50.0,15.68,0.6457229813093888,1.2776004522965423,1
25119,Classic Burgers Eatery,Burgers,Cafe,CBD,0.99,33.49,1265,253,455,253,304,8472.97,15237.95,8472.97,10180.96,0.238450531568378,0.443626348115504,0.3,5,1.48,449.92,2693.75,273.11,151.86,2786.84,0.25,0.45,0.25,0.3,42364.85,5905.56,0.13939763742819816,-0.010000000000000009,0.7,1012,0.8,0.682076879683882,9.167236842105263,424.97,1252.35,33.49,4.668426877470356,0,Cluster 0,39.04,Low Potential,Hold / Stabilize,0.0,57.78,62.25,50.0,30.95,0.6171685661673026,0.7356572283013837,1
26494,Top Burgers House,Burgers,Full-service,CBD,0.99,41.87,1466,475,446,248,297,19888.25,18674.02,10383.76,12435.39,0.387959811929613,0.479524135775864,0.31,11,3.25,965.25,2635.51,-3314.34,-1842.95,682.64,0.48,0.45,0.25,0.3,61381.420000000006,-1839.1399999999999,-0.029962487019687713,-0.010000000000000009,0.7,991,0.6759890859481582,0.867483947705477,2.2984511784511783,-5157.29,1451.34,41.870000000000005,-1.2545293315143247,1,Cluster 1,11.68,Low Potential,Optimize,0.0,26.97,23.66,50.0,51.36,2.7886147382069155,-1.4024549317018236,0
25161,Top Burgers Corner,Burgers,Cafe,West Auckland,1.04,40.42,1119,319,360,200,240,12893.98,14551.2,8084.0,9700.8,0.279486142154783,0.420557478116825,0.3,13,3.84,921.6,3867.63,-0.63,-0.35,1988.22,0.4,0.45,0.25,0.3,45229.979999999996,5854.87,0.12944666347409395,0.040000000000000036,0.7,800,0.7149240393208222,0.700043620271608,8.28425,-0.98,1163.76,40.419999999999995,5.232234137622878,0,Cluster 0,58.87,Moderate Potential,Rebalance Channels,83.33,57.2,46.13,50.0,46.76,1.209978907871233,0.48828158973732977,1
26214,Urban Burgers Corner,Burgers,Cafe,CBD,0.99,37.88,1694,370,596,331,397,14015.6,22576.48,12538.28,15038.36,0.258535533044487,0.356650849501602,0.33,18,5.31,2108.07,5393.39,1237.5,687.27,3678.9,0.28,0.45,0.25,0.3,64168.72,10997.06,0.17137726917413967,-0.010000000000000009,0.7,1324,0.781582054309327,0.615186382546089,9.266750629722923,1924.77,1677.06,37.88,6.491770956316411,0,Cluster 0,45.06,Moderate Potential,Hold / Stabilize,0.0,64.55,50.9,50.0,74.97,0.6443616926686097,1.0613086888922107,1
25528,Lucky Burgers Bistro,Burgers,QSR,North Shore,1.03,36.79,1652,361,581,323,387,13281.19,21374.99,11883.17,14237.73,0.204108449220657,0.449127485696226,0.28,10,2.95,1141.65,4605.44,1427.08,793.37,3795.48,0.28,0.45,0.25,0.3,60777.08,10621.369999999999,0.17475946524578012,0.030000000000000027,0.7,1291,0.7814769975786925,0.653235934916883,9.807441860465117,2220.45,1701.56,36.79,6.4294007263922515,0,Cluster 0,60.64,High Potential,Hold / Stabilize,66.67,64.92,58.38,50.0,57.09,0.7146547873285082,1.0901992607606257,1
25973,King Burgers Kitchen,Burgers,Full-service,West Auckland,1.04,37.44,591,153,197,110,131,5728.32,7375.68,4118.4,4904.64,0.372759494010825,0.487910197372548,0.27,13,3.84,503.04,798.13,-963.78,-538.15,180.33,0.35,0.45,0.25,0.3,22127.04,-523.4699999999999,-0.023657479717124383,0.040000000000000036,0.7,438,0.7411167512690355,0.8606696913833729,1.3765648854961834,-1501.9299999999998,614.64,37.440000000000005,-0.8857360406091369,1,Cluster 1,29.05,Low Potential,Optimize,83.33,28.31,21.37,50.0,29.07,1.8236426670886277,-1.1651445900707016,0
25730,Top Burgers Eatery,Burgers,QSR,CBD,0.99,39.64,1809,395,636,354,424,15657.8,25211.04,14032.56,16807.36,0.239658871367574,0.433120136964135,0.32,5,1.48,627.52,5123.56,182.05,101.33,4872.2,0.28,0.45,0.25,0.3,71708.76,10279.14,0.14334566655454647,-0.010000000000000009,0.7,1414,0.7816473189607518,0.672779008331709,11.491037735849057,283.38,1790.91,39.64,5.682222222222222,0,Cluster 0,42.4,Moderate Potential,Hold / Stabilize,0.0,59.68,63.68,50.0,48.31,0.9335208786665272,0.829008695165989,1
26135,King Burgers Tavern,Burgers,Full-service,CBD,0.99,34.74,1202,395,363,202,242,13722.3,12610.62,7017.48,8407.08,0.380201764998492,0.464409941108897,0.31,18,5.31,1285.02,2132.28,-1949.75,-1084.98,21.34,0.49,0.45,0.25,0.3,41757.479999999996,-881.1099999999998,-0.02110065070976505,-0.010000000000000009,0.7,807,0.6713810316139767,0.844611706107389,0.08818181818181818,-3034.73,1189.98,34.739999999999995,-0.7330366056572377,1,Cluster 1,11.71,Low Potential,Optimize,0.0,28.86,15.53,50.0,59.28,2.6387590474148643,-1.412623719629673,0
26380,Classic Burgers Tavern,Burgers,Full-service,CBD,0.99,39.01,1834,505,598,332,399,19700.05,23327.98,12951.32,15564.99,0.393061458598822,0.511228195345029,0.28,11,3.25,1296.75,1885.5,-4299.11,-2386.79,192.98,0.38,0.45,0.25,0.3,71544.34,-4607.42,-0.06439950386012366,-0.010000000000000009,0.7,1329,0.7246455834242094,0.904289653943851,0.4836591478696742,-6685.9,1815.66,39.01,-2.5122246455834243,1,Cluster 1,10.72,Low Potential,Optimize,0.0,20.63,17.99,50.0,63.1,2.8533049192486843,-1.7343793119910347,0
25895,Top Burgers Corner,Burgers,Full-service,West Auckland,1.04,46.39,1073,376,314,174,209,17442.64,14566.46,8071.86,9695.51,0.377299415611196,0.472256360342726,0.31,6,1.77,369.93,2624.14,-2324.16,-1287.91,1088.7,0.54,0.45,0.25,0.3,49776.47,100.76999999999998,0.002024450508443045,0.040000000000000036,0.7,697,0.6495806150978565,0.8495557759539221,5.209090909090909,-3612.0699999999997,1115.92,46.39,0.09391425908667286,1,Cluster 1,47.9,Moderate Potential,Rebalance Channels,83.33,33.1,34.79,50.0,28.89,2.6009359897233653,-0.97113626512404,0
25330,Urban Burgers Tavern,Burgers,Ghost Kitchen,North Shore,1.03,44.91,1161,65,493,274,329,2919.15,22140.63,12305.34,14775.39,0.262536822527181,0.2416238550446,0.27,17,5.02,1651.58,1447.43,5000.22,2779.03,5674.64,0.06,0.45,0.25,0.3,52140.51,14901.32,0.2857916042631727,0.030000000000000027,0.7,1096,0.9440137812230835,0.5041606775717811,17.248145896656535,7779.25,1195.83,44.910000000000004,12.834900947459086,0,Cluster 0,68.8,High Potential,Hold / Stabilize,66.67,88.53,69.65,50.0,57.13,-1.2360079434943083,2.5955741566823454,1
25170,Lucky Burgers Tavern,Burgers,QSR,West Auckland,1.04,46.04,1530,334,538,299,359,15377.36,24769.52,13765.96,16528.36,0.217860502731055,0.394324672338553,0.29,12,3.54,1270.86,5963.57,2422.83,1346.51,5139.08,0.28,0.45,0.25,0.3,70441.20000000001,14871.99,0.21112630108516034,0.040000000000000036,0.7,1196,0.7816993464052288,0.612185175069608,14.314986072423398,3769.34,1591.2,46.040000000000006,9.720254901960784,0,Cluster 0,67.9,High Potential,Hold / Stabilize,83.33,74.27,61.37,50.0,58.2,0.362862336539519,1.5865769499191185,1
25442,Classic Burgers Grill,Burgers,Cafe,West Auckland,1.04,43.24,1155,318,377,209,251,13750.32,16301.48,9037.16,10853.24,0.264888013489544,0.398093697498553,0.3,4,1.18,296.18,4634.11,603.45,334.54,3361.56,0.38,0.45,0.25,0.3,49942.2,8933.66,0.178879985262964,0.040000000000000036,0.7,837,0.7246753246753247,0.662981710988097,13.392669322709164,937.99,1201.2,43.239999999999995,7.734770562770563,0,Cluster 0,62.57,High Potential,Hold / Stabilize,83.33,67.24,66.89,50.0,26.97,0.8202645734650542,1.1113212951335438,1
26588,Lucky Burgers Corner,Burgers,Cafe,West Auckland,1.04,38.95,2083,540,694,386,463,21033.0,27031.3,15034.7,18033.85,0.248576239868999,0.371197632467374,0.33,10,2.95,1365.85,7997.3,1357.68,755.13,5491.09,0.35,0.45,0.25,0.3,81132.85,15601.199999999999,0.19229202474706605,0.040000000000000036,0.7,1543,0.7407585213634181,0.6197738723363729,11.859805615550757,2112.81,2166.32,38.95,7.489774363898223,0,Cluster 0,69.03,High Potential,Hold / Stabilize,83.33,68.72,63.54,50.0,72.07,1.0214529728305604,1.2639690893325917,1
25294,Lucky Burgers Tavern,Burgers,Ghost Kitchen,CBD,0.99,34.43,998,82,412,229,275,2823.26,14185.16,7884.47,9468.25,0.262558714870829,0.207000498892739,0.33,9,2.66,731.5,1497.57,2843.28,1580.37,4290.85,0.09,0.45,0.25,0.3,34361.14,10212.07,0.29719823032646764,-0.010000000000000009,0.7,916,0.9178356713426854,0.469559213763568,15.603090909090911,4423.65,988.02,34.43,10.23253507014028,0,Cluster 0,51.57,Moderate Potential,Hold / Stabilize,0.0,86.55,88.33,50.0,31.77,-1.3590027502221746,2.7168575480869857,1
25174,Classic Burgers Corner,Burgers,Full-service,North Shore,1.03,33.99,1728,544,533,296,355,18490.56,18116.67,10061.04,12066.45,0.383637686388101,0.547367854113691,0.32,15,4.43,1572.65,1275.75,-4547.38,-2525.38,-740.13,0.46,0.45,0.25,0.3,58734.72,-6537.14,-0.11129941540540246,0.030000000000000027,0.7,1184,0.6851851851851852,0.9310055405017921,-2.08487323943662,-7072.76,1779.8400000000001,33.99,-3.7830671296296297,1,Cluster 1,24.45,Low Potential,Optimize,66.67,12.59,7.19,50.0,71.28,3.3560735948351805,-2.2189955137650372,0
25376,Top Burgers House,Burgers,Ghost Kitchen,South Auckland,1.05,43.85,1531,100,644,358,429,4385.0,28239.4,15698.3,18811.65,0.29566688031191,0.349170912150294,0.29,16,4.72,2024.88,1557.39,1840.14,1022.94,4656.31,0.07,0.45,0.25,0.3,67134.35,9076.78,0.13520321564147117,0.050000000000000044,0.7,1431,0.9346832135858916,0.644837792462204,10.853869463869465,2863.08,1607.55,43.85,5.928661005878511,0,Cluster 0,67.37,High Potential,Hold / Stabilize,100.0,58.92,49.66,50.0,68.06,-0.05685804656740503,1.0893720962894977,1
25418,Top Burgers Eatery,Burgers,Cafe,North Shore,1.03,43.29,1941,593,607,337,404,25670.97,26277.03,14588.73,17489.16,0.239532025568187,0.372590851527639,0.27,6,1.77,715.08,9957.18,3097.46,1719.68,6068.57,0.44,0.45,0.25,0.3,84025.89,20842.89,0.24805318932057727,0.030000000000000027,0.7,1348,0.6944873776403916,0.612122877095826,15.021212871287128,4817.14,1999.23,43.29,10.73822256568779,0,Cluster 0,67.2,High Potential,Hold / Stabilize,66.67,80.61,71.39,50.0,57.35,1.0749266268820956,1.6100601403073163,1
25015,Lucky Burgers Grill,Burgers,QSR,CBD,0.99,34.71,1299,276,460,256,307,9579.96,15966.6,8885.76,10655.97,0.221846213359386,0.446916462201625,0.32,3,0.89,273.23,3173.24,179.42,99.85,3256.42,0.27,0.45,0.25,0.3,45088.29,6708.93,0.14879539676488063,-0.010000000000000009,0.7,1023,0.7875288683602771,0.668762675561011,10.607231270358307,279.27,1286.01,34.71,5.1646882217090075,0,Cluster 0,40.06,Moderate Potential,Hold / Stabilize,0.0,59.72,67.64,50.0,27.37,0.612502418930436,0.8900998319873701,1
26027,Urban Burgers Bistro,Burgers,Cafe,West Auckland,1.04,38.25,1123,303,369,205,246,11589.75,14114.25,7841.25,9409.5,0.243503914065659,0.42334763079416,0.3,13,3.84,944.64,3861.11,467.87,259.93,2190.12,0.37,0.45,0.25,0.3,42954.75,6779.030000000001,0.15781793631670538,0.040000000000000036,0.7,820,0.730186999109528,0.666851544859819,8.902926829268292,727.8,1167.92,38.25,6.036536064113981,0,Cluster 0,61.15,High Potential,Hold / Stabilize,83.33,62.11,51.25,50.0,46.9,0.8939221821195756,0.8359209283038156,1
26391,Classic Burgers Bistro,Burgers,Ghost Kitchen,North Shore,1.03,43.92,805,45,342,190,228,1976.4,15020.64,8344.8,10013.76,0.295922063931357,0.23290582903428,0.28,14,4.13,941.64,931.22,2871.53,1595.29,3776.56,0.06,0.45,0.25,0.3,35355.6,9174.6,0.25949495978006315,0.030000000000000027,0.7,760,0.9440993788819876,0.528827892965637,16.563859649122808,4466.82,829.15,43.92,11.397018633540373,0,Cluster 0,64.85,High Potential,Hold / Stabilize,66.67,83.05,70.88,50.0,38.32,-1.2540305147676327,2.34749811038238,1
26514,Lucky Burgers Corner,Burgers,QSR,West Auckland,1.04,36.38,638,106,239,133,160,3856.28,8694.82,4838.54,5820.8,0.248522782940418,0.386922581051476,0.31,17,5.02,803.2,1405.82,474.34,263.96,1318.8,0.2,0.45,0.25,0.3,23210.44,3462.92,0.1491966546088743,0.040000000000000036,0.7,532,0.8338557993730408,0.635445363991894,8.2425,738.3,663.52,36.379999999999995,5.427774294670846,0,Cluster 0,59.24,Moderate Potential,Hold / Stabilize,83.33,60.13,49.42,50.0,39.98,-0.07330123511458744,1.0537899670113422,1
26677,Top Burgers Tavern,Burgers,Cafe,South Auckland,1.05,34.3,1342,333,454,252,303,11421.9,15572.2,8643.6,10392.9,0.216553137414157,0.409603461413644,0.29,13,3.84,1163.52,4270.0,1305.63,724.71,2721.8,0.33,0.45,0.25,0.3,46030.6,9022.14,0.1960030935942612,0.050000000000000044,0.7,1009,0.7518628912071535,0.6261565988278011,8.982838283828384,2030.3400000000001,1409.1000000000001,34.3,6.722906110283159,0,Cluster 0,69.25,High Potential,Hold / Stabilize,100.0,68.18,57.52,50.0,54.67,0.6052834210672309,1.2528629810947527,1
25181,King Burgers Cafe,Burgers,Full-service,South Auckland,1.05,36.18,2043,594,652,362,435,21490.92,23589.36,13097.16,15738.3,0.370753841416445,0.5194696117891,0.28,9,2.66,1157.1,2359.2,-4015.46,-2229.44,570.6,0.41,0.45,0.25,0.3,73915.74,-3315.1000000000004,-0.04484971671798185,0.050000000000000044,0.7,1449,0.7092511013215859,0.8902234532055451,1.3117241379310345,-6244.9,2145.15,36.18,-1.6226627508565836,1,Cluster 1,38.67,Low Potential,Optimize,100.0,24.46,23.49,50.0,69.05,2.9548329166227205,-1.4969591221374388,0
